artist_norm,song_norm,word_idx,word,pitch_mean,pitch_std,velocity_mean,duration_mean,note_density,n_local_notes,n_context_before,n_context_after
edwin_starr,war,24,it,57.90909090909091,11.208394138927918,77.31818181818181,0.34629200454545433,88.2435250972438,22,48,45
edwin_starr,war,25,good,56.921052631578945,10.714922154953046,82.47368421052632,0.2918976236842104,95.32884802254935,38,43,31
edwin_starr,war,26,for,56.27272727272727,13.86028275384485,84.72727272727273,0.35127605757575764,67.90854629043099,22,60,28
edwin_starr,war,27,war,51.44444444444444,16.813427908213466,79.88888888888889,0.3913256925925926,27.780768936994345,9,58,41
edwin_starr,war,28,man,53.6875,13.655213061318378,92.3125,0.23876106041666667,49.38803366576799,16,41,38
edwin_starr,war,29,has,55.25,14.228053275132195,85.9375,0.3330593437499999,49.38803366576772,16,35,57
edwin_starr,war,30,a,56.08695652173913,11.492580001247159,76.3913043478261,0.5724639971014495,131.68815640791266,23,29,39
edwin_starr,war,31,sense,56.89655172413793,11.439028255045898,80.48275862068965,0.5142167816091953,61.27513236136619,29,27,48
edwin_starr,war,32,for,57.93617021276596,11.212463155506056,79.08510638297872,0.5087721333333335,145.0773488931927,47,26,23
edwin_starr,war,33,the,56.666666666666664,11.633285577743433,79.37037037037037,0.4418455308641974,83.34230681098349,27,42,45
edwin_starr,war,34,discovery,58.07142857142857,12.449694693412512,82.48214285714286,0.4151004166666666,72.54869509171756,56,47,33
edwin_starr,war,35,of,59.666666666666664,12.677626837157742,78.29166666666667,0.4671054499999998,96.26566374244779,24,47,26
edwin_starr,war,36,beauty,57.57575757575758,12.673117104854342,82.63636363636364,0.3866296070707068,60.226646036685786,33,45,31
edwin_starr,war,37,how,61.21052631578947,16.978559071489087,80.42105263157895,0.5436290263157889,58.64828997809917,19,43,37
edwin_starr,war,38,rich,58.0,16.30950643030009,78.25,0.44042415277777697,30.10384674396302,12,44,49
edwin_starr,war,39,is,62.8,15.96120296218302,88.0,0.4399124566666668,40.110693226020196,10,28,49
edwin_starr,war,40,the,58.285714285714285,15.763559113295681,81.75,0.42418563333333353,86.42905891509352,28,28,34
edwin_starr,war,41,world,57.5,12.344364436184364,75.86666666666666,0.5225148288888891,63.38806796003399,30,31,50
edwin_starr,war,42,for,57.08571428571429,12.520546379158262,81.37142857142857,0.4446117066666668,108.0363236438669,35,27,63
edwin_starr,war,43,one,59.38235294117647,14.14216620790122,80.0,0.3623582460784316,104.94957153975699,34,45,59
edwin_starr,war,44,who,57.206896551724135,12.967809775309352,78.62068965517241,0.3002118563218388,89.515811019204,29,50,57
edwin_starr,war,45,makes,57.89473684210526,11.215096671531661,81.97368421052632,0.30066955701754366,80.2915527493764,38,60,59
edwin_starr,war,46,you,60.3125,12.39313696164131,79.84375,0.4205045541666666,98.77606733153544,32,60,51
edwin_starr,war,47,for,59.24,12.274461291641275,74.36,0.35508786133333375,77.16880260276164,25,53,45
edwin_starr,war,48,us,59.03125,11.212393742528844,78.5,0.3390900479166663,128.3542183232628,32,45,32
edwin_starr,war,49,to,59.84615384615385,11.316061790122472,74.5,0.3780365884615375,104.28780238765103,26,47,28
edwin_starr,war,50,show,58.333333333333336,15.70090820680506,81.07407407407408,0.39749853456790096,67.7336551739171,27,43,40
edwin_starr,war,51,beauty,55.125,15.61199458749586,87.6875,0.23958342916666653,29.200798078393014,16,53,42
edwin_starr,war,52,must,58.92857142857143,15.890088041265967,84.21428571428571,0.357456283333332,35.121154534623365,14,35,56
edwin_starr,war,53,have,56.25,11.882234638316145,81.0625,0.46642014270833454,80.27692465056842,32,22,47
edwin_starr,war,54,power,57.170212765957444,11.45262052877014,79.59574468085107,0.4858157971631209,99.30797313738658,47,28,46
edwin_starr,war,55,over,55.51851851851852,11.593006737366283,77.74074074074075,0.4020469444444429,67.73365517391649,27,42,47
edwin_starr,war,56,man,56.06896551724138,11.322638398763594,82.3103448275862,0.39957668735632107,89.515811019204,29,43,46
edwin_starr,war,57,war,59.03030303030303,14.446316188680218,80.6969696969697,0.44909640505050546,101.86281943564705,33,56,32
edwin_starr,war,58,after,56.30555555555556,13.042280484904225,82.66666666666667,0.3740254907407404,76.06568155204079,36,48,20
edwin_starr,war,59,the,56.5,15.596473960482221,76.35714285714286,0.4708648499999991,43.21452945754676,14,46,29
edwin_starr,war,60,end,57.11764705882353,14.527387332172358,88.52941176470588,0.3962849882352941,52.47478576987821,17,44,33
edwin_starr,war,61,of,52.8,14.971973817770321,79.2,0.21491236666666716,40.11069322601963,10,45,49
edwin_starr,war,62,the,55.54545454545455,14.399265362344241,89.9090909090909,0.16866035454545492,33.95427314521568,11,44,48
edwin_starr,war,63,war,47.111111111111114,10.58767044406364,88.33333333333333,0.16374275555555448,27.780768936994345,9,33,53
edwin_starr,war,64,i,55.266666666666666,15.053091229231145,86.53333333333333,0.30087731333333423,85.88358026603,15,23,58
edwin_starr,war,65,want,54.44444444444444,12.923803285334571,82.52777777777777,0.3583091101851864,90.31154023188866,36,27,44
edwin_starr,war,66,to,56.0,11.24870362901136,77.46666666666667,0.42017560666666776,120.33207967805888,30,33,50
edwin_starr,war,67,devote,56.45454545454545,12.483542885543615,81.36363636363636,0.2500000999999996,80.30219471558131,44,44,44
edwin_starr,war,68,myself,56.2972972972973,11.32532408668163,80.64864864864865,0.22890004414414475,67.52684555628385,37,60,47
edwin_starr,war,69,to,57.2,10.994544101507802,83.44,0.3361404853333339,100.27673306504906,25,62,38
edwin_starr,war,70,my,57.47826086956522,11.099822032327292,79.1304347826087,0.335240408695651,92.25459441984513,23,58,36
edwin_starr,war,71,thoughts,56.69230769230769,10.641365456421479,82.84615384615384,0.2899236427350428,55.934804178255824,39,53,29
edwin_starr,war,72,for,61.05555555555556,13.950198016206008,80.5,0.4288500740740745,55.56153787398869,18,53,30
edwin_starr,war,73,five,55.875,15.345500154768498,90.8125,0.24616237916666583,40.13846232528385,16,45,45
edwin_starr,war,74,to,56.72727272727273,15.960695525348905,84.18181818181819,0.3261564303030307,44.12176254862159,11,43,42
edwin_starr,war,75,ten,58.4,15.478156651660216,84.26666666666667,0.35000014000000024,46.30128156165775,15,33,53
edwin_starr,war,76,years,55.878787878787875,11.887751719942868,81.39393939393939,0.4580012464646461,69.72687475603739,33,28,41
edwin_starr,war,77,and,56.0,11.687972264348248,76.82608695652173,0.5724639971014479,70.99529839454111,23,29,41
edwin_starr,war,78,to,61.729729729729726,11.65413428242956,75.48648648648648,0.9758183135135139,148.4095649362726,37,27,37
edwin_starr,war,79,writing,58.666666666666664,14.185281887302141,82.26666666666667,0.859795665555557,48.18617069806525,30,43,45
edwin_starr,war,80,them,59.10526315789474,13.270048335461507,78.10526315789474,0.8041323622807017,95.32884802254914,38,41,46
edwin_starr,war,81,down,56.67567567567568,11.682868155005693,80.54054054054055,0.6079898117117116,92.8201941272189,37,38,32
edwin_starr,war,82,war,58.666666666666664,11.599808427536878,76.66666666666667,0.7775953402777785,74.08205049865158,24,49,36
edwin_starr,war,83,has,58.15384615384615,11.792084397504532,80.53846153846153,0.7808707576923085,80.25555470687343,26,55,30
edwin_starr,war,84,caused,54.55172413793103,12.858879145921598,83.58620689655173,0.6875380850574707,52.92644651708734,29,48,47
edwin_starr,war,85,unrest,54.285714285714285,14.707117995307279,84.85714285714286,0.7857146000000003,38.32604747789083,21,45,57
edwin_starr,war,86,among,58.256410256410255,12.458583589736792,77.2051282051282,0.5347505512820514,82.40448834804418,39,36,50
edwin_starr,war,87,the,59.625,13.425139664077987,77.125,0.37847237361110997,74.08205049865239,24,43,44
edwin_starr,war,88,younger,57.24444444444445,13.848634999812244,83.26666666666667,0.3877194533333327,72.27925604709705,45,53,35
edwin_starr,war,89,generation,58.8235294117647,13.21719895921849,79.94117647058823,0.33591344705882414,60.24449463268673,51,45,58
edwin_starr,war,90,induction,58.267857142857146,12.243790075306064,83.33928571428571,0.28203332083333355,72.54869509171823,56,49,44
edwin_starr,war,91,then,60.05882352941177,12.621040267721451,74.73529411764706,0.3432663911764706,85.29423244122817,34,53,42
edwin_starr,war,92,destruction,54.52,12.739293543992146,86.16,0.17403515733333308,54.27671054555678,50,66,49
edwin_starr,war,93,who,54.8235294117647,13.54832437704403,92.05882352941177,0.18266261176470563,52.474785769877634,17,46,50
edwin_starr,war,94,wants,59.62162162162162,13.996816918743697,82.62162162162163,0.5900903261261231,78.17861715070859,37,43,47
edwin_starr,war,95,to,60.52,13.6267971291863,77.0,0.8094740079999968,100.2767330650505,25,36,42
edwin_starr,war,96,die,61.41379310344828,13.586294415961765,78.75862068965517,0.7310952712643662,89.51581101920301,29,37,56
edwin_starr,war,97,wars,62.291666666666664,12.180856451370277,75.20833333333333,0.7542035180555547,60.207693487926846,24,45,53
edwin_starr,war,98,come,58.17142857142857,12.629864187225259,80.45714285714286,0.6045115199999987,87.80288633655842,35,40,58
edwin_starr,war,99,and,57.82857142857143,10.95050087383016,80.22857142857143,0.6259400999999989,108.03632364386571,35,49,60
edwin_starr,war,100,go,60.11538461538461,10.573286087977799,73.92307692307692,0.7793525384615376,104.2878023876525,26,50,62
edwin_starr,war,101,what,57.048780487804876,12.07890969783282,79.95121951219512,0.49946532601626115,102.85480970853986,41,55,44
edwin_starr,war,102,remains,58.32608695652174,12.05792964388109,78.93478260869566,0.5397599413043467,73.88546173703254,46,62,46
edwin_starr,war,103,are,59.166666666666664,13.151890442906764,82.25,0.8793863166666668,74.08205049865077,24,61,63
edwin_starr,war,104,only,57.705882352941174,13.834163619279003,79.91176470588235,0.67582586372549,85.29423244122817,34,57,68
edwin_starr,war,105,the,55.95652173913044,11.855940579816352,78.1304347826087,0.17315033623188067,70.99529839454033,23,50,60
edwin_starr,war,106,values,58.89090909090909,12.34750284252978,77.78181818181818,0.41259984606060557,100.37774339447795,55,45,45
edwin_starr,war,107,of,62.0,13.22188268811147,81.04545454545455,0.7432219878787882,88.24352509724443,22,67,43
edwin_starr,war,108,culture,58.97435897435897,12.869138555209851,79.35897435897436,0.6293299863247842,62.64202190748411,39,64,50
edwin_starr,war,109,then,56.806451612903224,13.467809542036221,82.64516129032258,0.7398135387096765,77.76827075523745,31,48,62
edwin_starr,war,110,of,57.391304347826086,12.064101005930173,74.43478260869566,0.7909995536231872,92.25459441984646,23,46,57
edwin_starr,war,111,course,57.642857142857146,11.044437144405988,78.35714285714286,0.4649907874999985,102.20279327437622,56,38,51
edwin_starr,war,112,there,56.078947368421055,12.457045309355474,81.76315789473684,0.6074563833333324,80.2915527493764,38,60,61
edwin_starr,war,113,is,58.541666666666664,12.469894301432104,77.45833333333333,0.7397663777777786,96.26566374245121,24,64,50
edwin_starr,war,114,revolutionary,57.616279069767444,12.996572539811611,78.9186046511628,0.44543061472868184,80.33512842856678,86,56,49
edwin_starr,war,115,love,56.44827586206897,11.651805267548273,78.93103448275862,0.41833047586206973,72.75096296457697,29,68,46
edwin_starr,war,116,love,56.4054054054054,11.579243917480593,85.43243243243244,0.3641537729729728,92.8201941272189,37,56,44
edwin_starr,war,117,of,58.3125,13.276947832615747,83.0,0.450246890625001,128.35421832326463,32,57,32
edwin_starr,war,118,comrades,55.63636363636363,11.549152354618622,85.21212121212122,0.3394472383838396,47.32944968929315,33,52,26
edwin_starr,war,119,fighting,53.52,14.27198654707886,86.44,0.28964923866666537,35.855643704010326,25,45,46
edwin_starr,war,120,for,55.27272727272727,14.05244015750166,91.54545454545455,0.2643541727272727,33.95427314521494,11,42,45
edwin_starr,war,121,the,55.857142857142854,16.2957362646848,80.14285714285714,0.35150389999999937,21.607264728773142,7,28,53
edwin_starr,war,122,people,55.395348837209305,13.57346853733881,82.44186046511628,0.3107916379844942,78.47714483568174,43,19,46
edwin_starr,war,123,and,54.75,10.547934801250365,80.10714285714286,0.3750001499999982,86.42905891509257,28,33,60
edwin_starr,war,124,love,58.416666666666664,12.248299201657892,82.63888888888889,0.3227340472222225,90.31154023188866,36,45,52
edwin_starr,war,125,of,56.285714285714285,13.122655281331332,75.66666666666667,0.39766097777777737,84.23245577464242,21,55,56
edwin_starr,war,126,people,57.205128205128204,11.780425936271307,80.7948717948718,0.31376530769230615,71.17694531608343,39,54,62
edwin_starr,war,127,not,57.926829268292686,12.097954360244463,80.07317073170732,0.35109128292682895,126.55683626853119,41,44,43
edwin_starr,war,128,an,56.78125,10.376458858276267,83.5625,0.31030714166666806,128.35421832326463,32,57,28
edwin_starr,war,129,abstract,55.369565217391305,12.232100846351452,85.69565217391305,0.2570557855072475,65.97438441537832,46,53,28
edwin_starr,war,130,people,52.5625,14.079989124640687,95.4375,0.2524672062500004,29.200798078393206,16,61,44
edwin_starr,war,131,but,54.1,14.20176045425355,82.0,0.3548247033333354,30.86752104110449,10,47,42
edwin_starr,war,132,people,56.6578947368421,13.127464812749347,83.23684210526316,0.428785951754386,69.35189543618387,38,20,40
edwin_starr,war,133,one,56.0,11.687972264348248,75.95652173913044,0.5724639971014484,70.99529839454033,23,30,47
edwin_starr,war,134,meets,56.44230769230769,11.87015238956431,79.21153846153847,0.50160276474359,109.87265113072723,52,27,34
edwin_starr,war,135,and,57.13793103448276,11.31286767489687,83.06896551724138,0.47504556206896625,89.51581101920301,29,46,43
edwin_starr,war,136,works,57.91428571428571,13.004112379378695,82.57142857142857,0.45802023333333425,73.95274595337298,35,55,22
edwin_starr,war,137,with,57.26086956521739,11.688780913502328,78.26086956521739,0.40141129710145035,57.69903959259553,23,47,31
edwin_starr,war,138,when,56.12903225806452,11.724641642460579,84.74193548387096,0.3439446763440863,77.76827075523745,31,44,24
edwin_starr,war,139,che,58.166666666666664,14.945270526528153,86.44444444444444,0.4122808666666676,55.56153787398808,18,45,33
edwin_starr,war,140,guevara,54.27777777777778,14.958481635497172,92.11111111111111,0.2775342240740765,28.911702418838818,18,42,50
edwin_starr,war,141,taught,57.25925925925926,16.45778571261682,80.66666666666667,0.36728409753086494,49.27634675728917,27,28,62
edwin_starr,war,142,of,57.03225806451613,12.990030596620803,74.38709677419355,0.4724110548387111,124.3431490006626,31,26,50
edwin_starr,war,143,love,56.175,12.220653624090652,81.85,0.38541682083333517,100.34615581320962,40,33,58
edwin_starr,war,144,being,57.422222222222224,13.011941334172647,80.4,0.29220284592592566,95.08210194005099,45,47,43
edwin_starr,war,145,at,56.62068965517241,11.09026846820173,79.72413793103448,0.2524199436781622,116.32101035545857,29,62,38
edwin_starr,war,146,the,55.45454545454545,10.156624675224956,78.13636363636364,0.24621221969697096,67.90854629042988,22,68,60
edwin_starr,war,147,center,55.578947368421055,11.84467808308722,82.5,0.25415522631578935,69.35189543618387,38,64,45
edwin_starr,war,148,of,57.1875,10.110135693945953,82.78125,0.2887884927083342,128.35421832326463,32,54,34
edwin_starr,war,149,revolutionary,54.8,12.445079348883237,84.86,0.203596572666667,46.7064700166089,50,54,43
edwin_starr,war,150,endeavor,53.8,12.436811718213221,84.14285714285714,0.39260667333333144,50.197901185613944,35,48,37
edwin_starr,war,151,he,56.90909090909091,11.11881734599295,75.68181818181819,0.5899125166666653,88.24352509724443,22,22,47
edwin_starr,war,152,meant,56.166666666666664,12.665131485916582,82.56666666666666,0.45731012444444374,63.38806796003399,30,21,47
edwin_starr,war,153,both,56.26086956521739,11.535266873919822,77.95652173913044,0.43230375797101395,115.39807918519107,46,28,45
edwin_starr,war,154,for,55.357142857142854,10.761088253897153,79.71428571428571,0.32487481666666645,86.42905891509257,28,49,43
edwin_starr,war,155,people,54.793103448275865,11.183051555489973,88.44827586206897,0.28932255977011545,52.92644651708768,29,61,37
edwin_starr,war,156,like,56.09375,11.681607806184044,83.84375,0.31277424791666597,80.27692465056913,32,48,22
edwin_starr,war,157,che,48.833333333333336,8.493461537493939,88.66666666666667,0.2631579999999977,37.041025249325386,12,43,27
edwin_starr,war,158,or,53.0,12.319281873646407,93.6470588235294,0.32868950196078367,68.18817848423433,17,43,33
edwin_starr,war,159,george,52.529411764705884,13.486889699690819,90.88235294117646,0.21594435882353102,31.02584795829278,17,44,49
edwin_starr,war,160,jackson,53.69230769230769,15.193037957132336,84.46153846153847,0.27834019230769186,41.761347938322736,26,30,61
edwin_starr,war,161,or,55.689655172413794,12.329117339203668,76.48275862068965,0.46672734942528443,116.32101035545526,29,29,48
edwin_starr,war,162,malcolm,56.839285714285715,11.673805821022498,83.78571428571429,0.3284775749999986,89.94751863638847,56,33,39
